campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1868950848097361,2026-07-18,1869315402972178,follows,0.000000,0.000000,39.000000,39.000000,63.000000,24.000000,74.000000,11.000000,92.000000,18.000000,116.000000,24.000000,166.000000,50.000000,260.000000,94.000000,359.000000,99.000000,474.000000,115.000000,635.000000,161.000000,832.000000,197.000000,1015.000000,183.000000,1239.000000,224.000000,1451.000000,212.000000,1621.000000,170.000000,1780.000000,159.000000,1918.000000,138.000000,2068.000000,150.000000,2201.000000,133.000000,2391.000000,190.000000,2551.000000,160.000000,2650.000000,99.000000,2768.000000,118.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.465085,2026-07-18 09:01:41.585733
1868950848097361,2026-07-18,1869315402972178,engagements,0.000000,0.000000,1834.000000,1834.000000,3029.000000,1195.000000,4082.000000,1053.000000,4850.000000,768.000000,5830.000000,980.000000,7229.000000,1399.000000,9102.000000,1873.000000,11643.000000,2541.000000,15179.000000,3536.000000,19412.000000,4233.000000,24919.000000,5507.000000,30391.000000,5472.000000,36280.000000,5889.000000,42031.000000,5751.000000,47354.000000,5323.000000,52181.000000,4827.000000,56742.000000,4561.000000,60816.000000,4074.000000,64365.000000,3549.000000,68285.000000,3920.000000,72104.000000,3819.000000,74039.000000,1935.000000,77888.000000,3849.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.465905,2026-07-18 09:01:41.573598
1868950848097361,2026-07-18,1869315402972178,new_consideration_rate,0.000000,0.000000,2.140000,2.140000,2.130000,-0.010000,2.130000,0.000000,2.170000,0.040000,2.260000,0.090000,2.470000,0.210000,2.700000,0.230000,2.850000,0.150000,2.910000,0.060000,2.920000,0.010000,2.890000,-0.030000,2.880000,-0.010000,2.870000,-0.010000,2.790000,-0.080000,2.730000,-0.060000,2.680000,-0.050000,2.630000,-0.050000,2.610000,-0.020000,2.580000,-0.030000,2.550000,-0.030000,2.520000,-0.030000,2.530000,0.010000,2.490000,-0.040000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.462199,2026-07-18 09:01:41.583953
1868950848097361,2026-07-18,1869315402972178,profile_visits,0.000000,0.000000,297.000000,297.000000,487.000000,190.000000,653.000000,166.000000,812.000000,159.000000,1005.000000,193.000000,1414.000000,409.000000,2006.000000,592.000000,2748.000000,742.000000,3651.000000,903.000000,4660.000000,1009.000000,5974.000000,1314.000000,7362.000000,1388.000000,8838.000000,1476.000000,10164.000000,1326.000000,11255.000000,1091.000000,12258.000000,1003.000000,13166.000000,908.000000,14066.000000,900.000000,14953.000000,887.000000,15987.000000,1034.000000,17099.000000,1112.000000,17620.000000,521.000000,18447.000000,827.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.460122,2026-07-18 09:01:41.565888
1868950848097361,2026-07-18,1869315402972178,profile_visits_rate,0.000000,0.000000,0.460000,0.460000,0.460000,0.000000,0.470000,0.010000,0.500000,0.030000,0.500000,0.000000,0.520000,0.020000,0.550000,0.030000,0.580000,0.030000,0.600000,0.020000,0.600000,0.000000,0.620000,0.020000,0.630000,0.010000,0.630000,0.000000,0.620000,-0.010000,0.610000,-0.010000,0.600000,-0.010000,0.590000,-0.010000,0.580000,-0.010000,0.580000,0.000000,0.570000,-0.010000,0.570000,0.000000,0.570000,0.000000,0.560000,-0.010000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.460746,2026-07-18 09:01:41.580804
1868950848097361,2026-07-18,1869315402972178,video_views_p25,0.000000,0.000000,15457.000000,15457.000000,25471.000000,10014.000000,33468.000000,7997.000000,40065.000000,6597.000000,50992.000000,10927.000000,72428.000000,21436.000000,101135.000000,28707.000000,131729.000000,30594.000000,168563.000000,36834.000000,208037.000000,39474.000000,254803.000000,46766.000000,305956.000000,51153.000000,362122.000000,56166.000000,415827.000000,53705.000000,467855.000000,52028.000000,519266.000000,51411.000000,566547.000000,47281.000000,614417.000000,47870.000000,655822.000000,41405.000000,710379.000000,54557.000000,766219.000000,55840.000000,795517.000000,29298.000000,839083.000000,43566.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.448734,2026-07-18 09:01:41.574736
1868950848097361,2026-07-18,1869315402972178,new_consideration_size,0.000000,0.000000,1371.000000,1371.000000,2245.000000,874.000000,2953.000000,708.000000,3548.000000,595.000000,4586.000000,1038.000000,6695.000000,2109.000000,9834.000000,3139.000000,13469.000000,3635.000000,17823.000000,4354.000000,22549.000000,4726.000000,27936.000000,5387.000000,33871.000000,5935.000000,40388.000000,6517.000000,45433.000000,5045.000000,50271.000000,4838.000000,54703.000000,4432.000000,58660.000000,3957.000000,62842.000000,4182.000000,66506.000000,3664.000000,71090.000000,4584.000000,75685.000000,4595.000000,78766.000000,3081.000000,82436.000000,3670.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.449966,2026-07-18 09:01:41.580111
1868950848097361,2026-07-18,1869315402972178,skan_result_rate,0.000000,0.000000,30.660000,30.660000,30.490000,-0.170000,30.440000,-0.050000,30.820000,0.380000,31.330000,0.510000,32.560000,1.230000,33.480000,0.920000,33.580000,0.100000,33.220000,-0.360000,32.730000,-0.490000,32.310000,-0.420000,32.070000,-0.240000,31.890000,-0.180000,31.700000,-0.190000,31.620000,-0.080000,31.620000,0.000000,31.510000,-0.110000,31.460000,-0.050000,31.300000,-0.160000,31.310000,0.010000,31.190000,-0.120000,31.210000,0.020000,31.010000,-0.200000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.449146,2026-07-18 09:01:41.580335
1868950848097361,2026-07-18,1869315402972178,cpm,0.000000,0.000000,4453.000000,4453.000000,4485.000000,32.000000,4482.000000,-3.000000,4511.000000,29.000000,4490.000000,-21.000000,4380.000000,-110.000000,4237.000000,-143.000000,4133.000000,-104.000000,4065.000000,-68.000000,3987.000000,-78.000000,3916.000000,-71.000000,3851.000000,-65.000000,3819.000000,-32.000000,3820.000000,1.000000,3832.000000,12.000000,3856.000000,24.000000,3865.000000,9.000000,3888.000000,23.000000,3904.000000,16.000000,3928.000000,24.000000,3948.000000,20.000000,3974.000000,26.000000,4005.000000,31.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.449351,2026-07-18 09:01:41.575859
1868950848097361,2026-07-18,1869315402972178,engagement_rate,0.000000,0.000000,2.860000,2.860000,2.870000,0.010000,2.940000,0.070000,2.970000,0.030000,2.880000,-0.090000,2.670000,-0.210000,2.500000,-0.170000,2.460000,-0.040000,2.480000,0.020000,2.520000,0.040000,2.580000,0.060000,2.590000,0.010000,2.580000,-0.010000,2.580000,0.000000,2.580000,0.000000,2.560000,-0.020000,2.550000,-0.010000,2.520000,-0.030000,2.490000,-0.030000,2.450000,-0.040000,2.400000,-0.050000,2.380000,-0.020000,2.350000,-0.030000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.451468,2026-07-18 09:01:41.572688
1868950848097361,2026-07-18,1869315402972178,result_rate,0.000000,0.000000,30.660000,30.660000,30.490000,-0.170000,30.440000,-0.050000,30.820000,0.380000,31.330000,0.510000,32.560000,1.230000,33.480000,0.920000,33.580000,0.100000,33.220000,-0.360000,32.730000,-0.490000,32.310000,-0.420000,32.070000,-0.240000,31.890000,-0.180000,31.700000,-0.190000,31.620000,-0.080000,31.620000,0.000000,31.510000,-0.110000,31.460000,-0.050000,31.300000,-0.160000,31.310000,0.010000,31.190000,-0.120000,31.210000,0.020000,31.010000,-0.200000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.468036,2026-07-18 09:01:41.56948
1868950848097361,2026-07-18,1869315402972178,result,0.000000,0.000000,19680.000000,19680.000000,32183.000000,12503.000000,42226.000000,10043.000000,50393.000000,8167.000000,63529.000000,13136.000000,88296.000000,24767.000000,121903.000000,33607.000000,158898.000000,36995.000000,203581.000000,44683.000000,252544.000000,48963.000000,312002.000000,59458.000000,377019.000000,65017.000000,448180.000000,71161.000000,515844.000000,67664.000000,581220.000000,65376.000000,644373.000000,63153.000000,701715.000000,57342.000000,758760.000000,57045.000000,807517.000000,48757.000000,871202.000000,63685.000000,937873.000000,66671.000000,972427.000000,34554.000000,1028342.000000,55915.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.464674,2026-07-18 09:01:41.567351
1868950848097361,2026-07-18,1869315402972178,cost_per_result,0.000000,0.000000,14.000000,14.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,13.000000,-1.000000,12.000000,-1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,11.000000,-1.000000,12.000000,1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.461362,2026-07-18 09:01:41.58418
1868950848097361,2026-07-18,1869315402972178,real_time_cost_per_result,0.000000,0.000000,14.000000,14.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,13.000000,-1.000000,12.000000,-1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,11.000000,-1.000000,12.000000,1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.465289,2026-07-18 09:01:41.567106
1868950848097361,2026-07-18,1869315402972178,comments,0.000000,0.000000,22.000000,22.000000,30.000000,8.000000,41.000000,11.000000,54.000000,13.000000,65.000000,11.000000,72.000000,7.000000,94.000000,22.000000,143.000000,49.000000,192.000000,49.000000,240.000000,48.000000,270.000000,30.000000,320.000000,50.000000,386.000000,66.000000,445.000000,59.000000,487.000000,42.000000,509.000000,22.000000,536.000000,27.000000,570.000000,34.000000,599.000000,29.000000,624.000000,25.000000,648.000000,24.000000,691.000000,43.000000,733.000000,42.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.457335,2026-07-18 09:01:41.566488
1868950848097361,2026-07-18,1869315402972178,skan_cost_per_result,0.000000,0.000000,14.000000,14.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,14.000000,0.000000,13.000000,-1.000000,12.000000,-1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,11.000000,-1.000000,12.000000,1.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.464265,2026-07-18 09:01:41.575196
1868950848097361,2026-07-18,1869315402972178,billed_cost,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,294982.000000,294982.000000,294982.000000,0.000000,626588.000000,331606.000000,743708.000000,117120.000000,918223.000000,174515.000000,1201417.000000,283194.000000,1559878.000000,358461.000000,1559878.000000,0.000000,1983942.000000,424064.000000,2516337.000000,532395.000000,2516337.000000,0.000000,4579320.000000,2062983.000000,5419490.000000,840170.000000,7897490.000000,2478000.000000,8639427.000000,741937.000000,8639427.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.45706,2026-07-18 09:01:41.576545
1868950848097361,2026-07-18,1869315402972178,frequency,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.290000,3.290000,2.690000,-0.600000,2.800000,0.110000,3.110000,0.310000,3.270000,0.160000,3.070000,-0.200000,2.880000,-0.190000,2.690000,-0.190000,2.520000,-0.170000,2.340000,-0.180000,2.130000,-0.210000,1.960000,-0.170000,1.810000,-0.150000,1.710000,-0.100000,1.640000,-0.070000,1.600000,-0.040000,1.600000,0.000000,1.650000,0.050000,1.520000,-0.130000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.464061,2026-07-18 09:01:41.573138
1868950848097361,2026-07-18,1869315402972178,video_views_p100,0.000000,0.000000,2257.000000,2257.000000,3781.000000,1524.000000,5000.000000,1219.000000,6006.000000,1006.000000,7817.000000,1811.000000,11967.000000,4150.000000,18039.000000,6072.000000,25166.000000,7127.000000,33383.000000,8217.000000,41812.000000,8429.000000,50806.000000,8994.000000,60705.000000,9899.000000,71253.000000,10548.000000,80610.000000,9357.000000,88478.000000,7868.000000,95783.000000,7305.000000,102258.000000,6475.000000,109232.000000,6974.000000,115346.000000,6114.000000,123692.000000,8346.000000,132440.000000,8748.000000,137339.000000,4899.000000,143670.000000,6331.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.448122,2026-07-18 09:01:41.565052
1868950848097361,2026-07-18,1869315402972178,paid_engagement_engaged_view_15s,0.000000,0.000000,651.000000,651.000000,1081.000000,430.000000,1491.000000,410.000000,1735.000000,244.000000,1999.000000,264.000000,2273.000000,274.000000,2609.000000,336.000000,3114.000000,505.000000,3864.000000,750.000000,4930.000000,1066.000000,6309.000000,1379.000000,7697.000000,1388.000000,9207.000000,1510.000000,10739.000000,1532.000000,12301.000000,1562.000000,13672.000000,1371.000000,15039.000000,1367.000000,16228.000000,1189.000000,17205.000000,977.000000,18225.000000,1020.000000,19115.000000,890.000000,19557.000000,442.000000,20747.000000,1190.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.46177,2026-07-18 09:01:41.577665
1868950848097361,2026-07-18,1869315402972178,paid_engagement_engaged_view,0.000000,0.000000,438.000000,438.000000,717.000000,279.000000,1010.000000,293.000000,1154.000000,144.000000,1332.000000,178.000000,1515.000000,183.000000,1746.000000,231.000000,2072.000000,326.000000,2525.000000,453.000000,3204.000000,679.000000,4072.000000,868.000000,4947.000000,875.000000,5872.000000,925.000000,6861.000000,989.000000,7852.000000,991.000000,8737.000000,885.000000,9623.000000,886.000000,10385.000000,762.000000,11019.000000,634.000000,11686.000000,667.000000,12252.000000,566.000000,12542.000000,290.000000,13338.000000,796.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.449558,2026-07-18 09:01:41.585956
1868950848097361,2026-07-18,1869315402972178,cost_per_consideration,0.000000,0.000000,208.000000,208.000000,210.000000,2.000000,210.000000,0.000000,207.000000,-3.000000,198.000000,-9.000000,177.000000,-21.000000,156.000000,-21.000000,145.000000,-11.000000,139.000000,-6.000000,136.000000,-3.000000,135.000000,-1.000000,133.000000,-2.000000,132.000000,-1.000000,136.000000,4.000000,140.000000,4.000000,143.000000,3.000000,146.000000,3.000000,149.000000,3.000000,151.000000,2.000000,153.000000,2.000000,156.000000,3.000000,157.000000,1.000000,161.000000,4.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.458177,2026-07-18 09:01:41.571933
1868950848097361,2026-07-18,1869315402972178,likes,0.000000,0.000000,1260.000000,1260.000000,2130.000000,870.000000,2908.000000,778.000000,3390.000000,482.000000,4006.000000,616.000000,4686.000000,680.000000,5525.000000,839.000000,6699.000000,1174.000000,8565.000000,1866.000000,10919.000000,2354.000000,14061.000000,3142.000000,17069.000000,3008.000000,20307.000000,3238.000000,23617.000000,3310.000000,26977.000000,3360.000000,30025.000000,3048.000000,32929.000000,2904.000000,35391.000000,2462.000000,37428.000000,2037.000000,39526.000000,2098.000000,41526.000000,2000.000000,42505.000000,979.000000,44847.000000,2342.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.461977,2026-07-18 09:01:41.577231
1868950848097361,2026-07-18,1869315402972178,cost_per_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1542596.000000,1542596.000000,1964043.000000,421447.000000,2491709.000000,527666.000000,3076261.000000,584552.000000,1895641.000000,-1180620.000000,1137947.000000,-757694.000000,1344681.000000,206734.000000,1554252.000000,209571.000000,1761277.000000,207025.000000,1310143.000000,-451134.000000,1436716.000000,126573.000000,1341180.000000,-95536.000000,1443522.000000,102342.000000,1561684.000000,118162.000000,1484008.000000,-77676.000000,1238201.000000,-245807.000000,1328394.000000,90193.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.562627,2026-07-18 09:01:41.678812
1868950848097361,2026-07-18,1869315402972178,total_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,2.000000,1.000000,4.000000,2.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,6.000000,2.000000,6.000000,0.000000,7.000000,1.000000,7.000000,0.000000,7.000000,0.000000,8.000000,1.000000,10.000000,2.000000,10.000000,0.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.565204,2026-07-18 09:01:41.680134
1868950848097361,2026-07-18,1869038118322417,cpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3054084.000000,3054084.000000,3944710.000000,890626.000000,4664978.000000,720268.000000,5426099.000000,761121.000000,3116042.000000,-2310057.000000,2340730.000000,-775312.000000,1937748.000000,-402982.000000,1688363.000000,-249385.000000,1313305.000000,-375058.000000,1245983.000000,-67322.000000,1201855.000000,-44128.000000,1118442.000000,-83413.000000,877379.000000,-241063.000000,928048.000000,50669.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(1) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.580022,2026-07-18 09:01:41.717014
1868950848097361,2026-07-18,1869315402972178,landing_page_view_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,100.000000,50.000000,-50.000000,50.000000,0.000000,50.000000,0.000000,66.670000,16.670000,66.670000,0.000000,66.670000,0.000000,57.140000,-9.530000,57.140000,0.000000,75.000000,17.860000,40.000000,-35.000000,33.330000,-6.670000,25.930000,-7.400000,23.330000,-2.600000,18.180000,-5.150000,22.220000,4.040000,19.610000,-2.610000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.560532,2026-07-18 09:01:41.682334
1868950848097361,2026-07-18,1869038118322417,shares,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,0.000000,3.000000,1.000000,3.000000,0.000000,3.000000,0.000000,5.000000,2.000000,6.000000,1.000000,6.000000,0.000000,8.000000,2.000000,14.000000,6.000000,17.000000,3.000000,22.000000,5.000000,23.000000,1.000000,29.000000,6.000000,31.000000,2.000000,33.000000,2.000000,36.000000,3.000000,36.000000,0.000000,37.000000,1.000000,38.000000,1.000000,40.000000,2.000000,42.000000,2.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(1) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.589037,2026-07-18 09:01:41.714751
